station_id,capacity,day_of_week,hour,pred_bikes,pred_occupancy
87,38.0,0,13,11.01,0.29
87,38.0,0,14,10.63,0.28
87,38.0,0,15,11.22,0.295
87,38.0,0,16,12.63,0.332
87,38.0,0,17,13.21,0.348
87,38.0,0,18,15.11,0.398
87,38.0,0,19,15.78,0.415
87,38.0,0,20,16.86,0.444
87,38.0,0,21,17.27,0.454
87,38.0,0,22,18.61,0.49
87,38.0,0,23,19.01,0.5
87,38.0,1,0,18.82,0.495
87,38.0,1,1,19.09,0.502
87,38.0,1,2,19.13,0.503
87,38.0,1,3,18.99,0.5
87,38.0,1,4,19.32,0.508
87,38.0,1,5,19.09,0.502
87,38.0,1,6,18.33,0.482
87,38.0,1,7,15.12,0.398
87,38.0,1,8,5.06,0.133
87,38.0,1,9,2.47,0.065
87,38.0,1,10,2.16,0.057
87,38.0,1,11,1.92,0.051
87,38.0,1,12,1.15,0.03
87,38.0,1,13,1.36,0.036
87,38.0,1,14,1.61,0.042
87,38.0,1,15,2.19,0.058
87,38.0,1,16,3.77,0.099
87,38.0,1,17,12.07,0.318
87,38.0,1,18,16.85,0.443
87,38.0,1,19,21.22,0.558
87,38.0,1,20,23.11,0.608
87,38.0,1,21,24.32,0.64
87,38.0,1,22,25.1,0.661
87,38.0,1,23,25.96,0.683
87,38.0,2,0,26.03,0.685
87,38.0,2,1,25.78,0.678
87,38.0,2,2,26.1,0.687
87,38.0,2,3,25.98,0.684
87,38.0,2,4,25.89,0.681
87,38.0,2,5,25.4,0.668
87,38.0,2,6,24.42,0.643
87,38.0,2,7,19.39,0.51
87,38.0,2,8,12.81,0.337
87,38.0,2,9,9.93,0.261
87,38.0,2,10,8.87,0.233
87,38.0,2,11,8.18,0.215
87,38.0,2,12,8.62,0.227
87,38.0,2,13,8.44,0.222
87,38.0,2,14,8.77,0.231
87,38.0,2,15,9.18,0.242
87,38.0,2,16,11.08,0.292
87,38.0,2,17,20.26,0.533
87,38.0,2,18,27.99,0.737
87,38.0,2,19,32.36,0.852
87,38.0,2,20,32.97,0.868
87,38.0,2,21,34.04,0.896
87,38.0,2,22,34.42,0.906
87,38.0,2,23,34.6,0.911
87,38.0,3,0,34.82,0.916
87,38.0,3,1,34.57,0.91
87,38.0,3,2,34.81,0.916
87,38.0,3,3,34.95,0.92
87,38.0,3,4,34.89,0.918
87,38.0,3,5,34.06,0.896
87,38.0,3,6,33.15,0.872
87,38.0,3,7,27.45,0.722
87,38.0,3,8,22.86,0.602
87,38.0,3,9,19.85,0.522
87,38.0,3,10,17.19,0.452
87,38.0,3,11,16.07,0.423
87,38.0,3,12,16.03,0.422
87,38.0,3,13,14.24,0.375
87,38.0,3,14,12.92,0.34
87,38.0,3,15,13.14,0.346
87,38.0,3,16,15.68,0.413
87,38.0,3,17,18.93,0.498
87,38.0,3,18,23.86,0.628
87,38.0,3,19,27.37,0.72
87,38.0,3,20,28.25,0.743
87,38.0,3,21,29.14,0.767
87,38.0,3,22,30.13,0.793
87,38.0,3,23,30.26,0.796
87,38.0,4,0,30.78,0.81
87,38.0,4,1,30.28,0.797
87,38.0,4,2,30.19,0.794
87,38.0,4,3,30.06,0.791
87,38.0,4,4,30.51,0.803
87,38.0,4,5,29.64,0.78
87,38.0,4,6,29.17,0.768
87,38.0,4,7,27.63,0.727
87,38.0,4,8,25.39,0.668
87,38.0,4,9,23.53,0.619
87,38.0,4,10,20.95,0.551
87,38.0,4,11,17.49,0.46
87,38.0,4,12,17.37,0.457
87,38.0,4,13,16.41,0.432
87,38.0,4,14,16.74,0.441
87,38.0,4,15,17.46,0.459
87,38.0,4,16,18.43,0.485
87,38.0,4,17,19.49,0.513
87,38.0,4,18,21.01,0.553
87,38.0,4,19,22.03,0.58
87,38.0,4,20,23.27,0.612
87,38.0,4,21,24.53,0.646
87,38.0,4,22,25.48,0.671
87,38.0,4,23,26.34,0.693
87,38.0,5,0,26.46,0.696
87,38.0,5,1,26.36,0.694
87,38.0,5,2,26.19,0.689
87,38.0,5,3,26.24,0.691
87,38.0,5,4,26.16,0.688
87,38.0,5,5,25.41,0.669
87,38.0,5,6,25.08,0.66
87,38.0,5,7,24.64,0.648
87,38.0,5,8,23.17,0.61
87,38.0,5,9,23.37,0.615
87,38.0,5,10,23.31,0.613
87,38.0,5,11,24.44,0.643
87,38.0,5,12,24.55,0.646
87,38.0,5,13,24.22,0.637
87,38.0,5,14,22.89,0.602
87,38.0,5,15,21.89,0.576
87,38.0,5,16,22.35,0.588
87,38.0,5,17,23.14,0.609
87,38.0,5,18,23.38,0.615
87,38.0,5,19,23.1,0.608
87,38.0,5,20,22.67,0.597
87,38.0,5,21,24.19,0.637
87,38.0,5,22,24.44,0.643
87,38.0,5,23,24.77,0.652
87,38.0,6,0,25.52,0.672
87,38.0,6,1,25.23,0.664
87,38.0,6,2,25.88,0.681
87,38.0,6,3,25.8,0.679
87,38.0,6,4,25.28,0.665
87,38.0,6,5,24.79,0.652
87,38.0,6,6,23.87,0.628
87,38.0,6,7,23.53,0.619
87,38.0,6,8,22.56,0.594
87,38.0,6,9,21.49,0.566
87,38.0,6,10,21.31,0.561
87,38.0,6,11,21.37,0.562
87,38.0,6,12,21.35,0.562
87,38.0,6,13,21.71,0.571
87,38.0,6,14,21.41,0.563
87,38.0,6,15,22.5,0.592
87,38.0,6,16,22.23,0.585
87,38.0,6,17,22.69,0.597
87,38.0,6,18,23.12,0.608
87,38.0,6,19,24.27,0.639
87,38.0,6,20,24.71,0.65
87,38.0,6,21,24.6,0.647
87,38.0,6,22,25.52,0.672
87,38.0,6,23,26.23,0.69
88,30.0,0,0,23.13,0.771
88,30.0,0,1,23.17,0.772
88,30.0,0,2,23.05,0.768
88,30.0,0,3,23.44,0.781
88,30.0,0,4,23.0,0.767
88,30.0,0,5,22.3,0.743
88,30.0,0,6,21.6,0.72
88,30.0,0,7,18.36,0.612
88,30.0,0,8,14.37,0.479
88,30.0,0,9,13.47,0.449
88,30.0,0,10,12.95,0.432
88,30.0,0,11,13.69,0.456
88,30.0,0,12,12.86,0.429
88,30.0,0,13,11.91,0.397
88,30.0,0,14,12.21,0.407
88,30.0,0,15,13.43,0.448
88,30.0,0,16,13.95,0.465
88,30.0,0,17,15.78,0.526
88,30.0,0,18,17.34,0.578
88,30.0,0,19,18.02,0.601
88,30.0,0,20,19.17,0.639
88,30.0,0,21,20.63,0.688
88,30.0,0,22,21.32,0.711
88,30.0,0,23,21.42,0.714
88,30.0,1,0,21.53,0.718
88,30.0,1,1,21.2,0.707
88,30.0,1,2,21.64,0.721
88,30.0,1,3,21.39,0.713
88,30.0,1,4,20.99,0.7
88,30.0,1,5,19.63,0.654
88,30.0,1,6,18.56,0.619
88,30.0,1,7,14.53,0.484
88,30.0,1,8,7.81,0.26
88,30.0,1,9,6.75,0.225
88,30.0,1,10,6.98,0.233
88,30.0,1,11,7.33,0.244
88,30.0,1,12,5.93,0.198
88,30.0,1,13,6.2,0.207
88,30.0,1,14,6.41,0.214
88,30.0,1,15,7.59,0.253
88,30.0,1,16,10.28,0.343
88,30.0,1,17,14.49,0.483
88,30.0,1,18,16.14,0.538
88,30.0,1,19,17.88,0.596
88,30.0,1,20,18.75,0.625
88,30.0,1,21,18.96,0.632
88,30.0,1,22,19.79,0.66
88,30.0,1,23,20.29,0.676
88,30.0,2,0,20.75,0.692
88,30.0,2,1,20.45,0.682
88,30.0,2,2,20.58,0.686
88,30.0,2,3,20.55,0.685
88,30.0,2,4,19.76,0.659
88,30.0,2,5,18.03,0.601
88,30.0,2,6,16.24,0.541
88,30.0,2,7,11.76,0.392
88,30.0,2,8,6.44,0.215
88,30.0,2,9,5.38,0.179
88,30.0,2,10,5.45,0.182
88,30.0,2,11,5.95,0.198
88,30.0,2,12,5.99,0.2
88,30.0,2,13,5.98,0.199
88,30.0,2,14,6.77,0.226
88,30.0,2,15,6.91,0.23
88,30.0,2,16,9.73,0.324
88,30.0,2,17,14.45,0.482
88,30.0,2,18,16.56,0.552
88,30.0,2,19,17.82,0.594
88,30.0,2,20,19.03,0.634
88,30.0,2,21,19.81,0.66
88,30.0,2,22,21.37,0.712
88,30.0,2,23,22.69,0.756
88,30.0,3,0,22.95,0.765
88,30.0,3,1,22.81,0.76
88,30.0,3,2,22.94,0.765
88,30.0,3,3,23.02,0.767
88,30.0,3,4,22.46,0.749
88,30.0,3,5,22.19,0.74
88,30.0,3,6,19.93,0.664
88,30.0,3,7,14.11,0.47
88,30.0,3,8,9.8,0.327
88,30.0,3,9,9.34,0.311
88,30.0,3,10,8.39,0.28
88,30.0,3,11,8.7,0.29
88,30.0,3,12,9.78,0.326
88,30.0,3,13,9.7,0.323
88,30.0,3,14,9.79,0.326
88,30.0,3,15,10.8,0.36
88,30.0,3,16,13.25,0.442
88,30.0,3,17,17.61,0.587
88,30.0,3,18,19.38,0.646
88,30.0,3,19,19.93,0.664
88,30.0,3,20,21.45,0.715
88,30.0,3,21,22.11,0.737
88,30.0,3,22,23.37,0.779
88,30.0,3,23,23.62,0.787
88,30.0,4,0,23.64,0.788
88,30.0,4,1,23.63,0.788
88,30.0,4,2,23.52,0.784
88,30.0,4,3,23.73,0.791
88,30.0,4,4,23.41,0.78
88,30.0,4,5,22.7,0.757
88,30.0,4,6,22.21,0.74
88,30.0,4,7,19.22,0.641
88,30.0,4,8,15.75,0.525
88,30.0,4,9,14.32,0.477
88,30.0,4,10,13.52,0.451
88,30.0,4,11,14.28,0.476
88,30.0,4,12,14.12,0.471
88,30.0,4,13,13.63,0.454
88,30.0,4,14,14.78,0.493
88,30.0,4,15,15.19,0.506
88,30.0,4,16,16.38,0.546
88,30.0,4,17,18.42,0.614
88,30.0,4,18,18.64,0.621
88,30.0,4,19,19.5,0.65
88,30.0,4,20,19.68,0.656
88,30.0,4,21,20.38,0.679
88,30.0,4,22,21.79,0.726
88,30.0,4,23,22.53,0.751
88,30.0,5,0,22.57,0.752
88,30.0,5,1,22.21,0.74
88,30.0,5,2,22.63,0.754
88,30.0,5,3,22.38,0.746
88,30.0,5,4,22.38,0.746
88,30.0,5,5,21.57,0.719
88,30.0,5,6,20.44,0.681
88,30.0,5,7,20.16,0.672
88,30.0,5,8,19.21,0.64
88,30.0,5,9,19.64,0.655
88,30.0,5,10,19.13,0.638
88,30.0,5,11,17.64,0.588
88,30.0,5,12,17.42,0.581
88,30.0,5,13,16.74,0.558
88,30.0,5,14,17.03,0.568
88,30.0,5,15,18.5,0.617
88,30.0,5,16,18.87,0.629
88,30.0,5,17,19.88,0.663
88,30.0,5,18,20.17,0.672
88,30.0,5,19,20.02,0.667
88,30.0,5,20,20.72,0.691
88,30.0,5,21,20.84,0.695
88,30.0,5,22,21.23,0.708
88,30.0,5,23,20.99,0.7
88,30.0,6,0,21.65,0.722
88,30.0,6,1,21.2,0.707
88,30.0,6,2,21.7,0.723
88,30.0,6,3,21.58,0.719
88,30.0,6,4,21.27,0.709
88,30.0,6,5,21.44,0.715
88,30.0,6,6,21.28,0.709
88,30.0,6,7,20.04,0.668
88,30.0,6,8,18.79,0.626
88,30.0,6,9,17.93,0.598
88,30.0,6,10,18.18,0.606
88,30.0,6,11,17.74,0.591
88,30.0,6,12,18.54,0.618
88,30.0,6,13,18.92,0.631
88,30.0,6,14,19.28,0.643
88,30.0,6,15,19.04,0.635
88,30.0,6,16,20.19,0.673
88,30.0,6,17,20.71,0.69
88,30.0,6,18,20.72,0.691
88,30.0,6,19,22.0,0.733
88,30.0,6,20,22.14,0.738
88,30.0,6,21,22.71,0.757
88,30.0,6,22,23.09,0.77
88,30.0,6,23,23.34,0.778
89,40.0,0,0,2.81,0.07
89,40.0,0,1,2.85,0.071
89,40.0,0,2,2.9,0.072
89,40.0,0,3,2.91,0.073
89,40.0,0,4,2.96,0.074
89,40.0,0,5,2.87,0.072
89,40.0,0,6,2.74,0.068
89,40.0,0,7,4.19,0.105
89,40.0,0,8,7.43,0.186
89,40.0,0,9,8.97,0.224
89,40.0,0,10,9.34,0.233
89,40.0,0,11,8.63,0.216
89,40.0,0,12,8.15,0.204
89,40.0,0,13,8.58,0.214
89,40.0,0,14,8.03,0.201
89,40.0,0,15,7.43,0.186
89,40.0,0,16,4.48,0.112
89,40.0,0,17,3.14,0.078
89,40.0,0,18,2.98,0.074
89,40.0,0,19,2.52,0.063
89,40.0,0,20,2.31,0.058
89,40.0,0,21,1.95,0.049
89,40.0,0,22,1.9,0.048
89,40.0,0,23,1.94,0.048
89,40.0,1,0,2.01,0.05
89,40.0,1,1,2.02,0.05
89,40.0,1,2,2.02,0.05
89,40.0,1,3,2.07,0.052
89,40.0,1,4,1.96,0.049
89,40.0,1,5,2.37,0.059
89,40.0,1,6,2.26,0.056
89,40.0,1,7,4.5,0.112
89,40.0,1,8,8.41,0.21
89,40.0,1,9,10.33,0.258
89,40.0,1,10,10.97,0.274
89,40.0,1,11,11.3,0.283
89,40.0,1,12,10.27,0.257
89,40.0,1,13,10.66,0.266
89,40.0,1,14,10.3,0.258
89,40.0,1,15,7.99,0.2
89,40.0,1,16,4.64,0.116
89,40.0,1,17,2.77,0.069
89,40.0,1,18,1.54,0.038
89,40.0,1,19,1.37,0.034
89,40.0,1,20,1.39,0.035
89,40.0,1,21,1.76,0.044
89,40.0,1,22,1.92,0.048
89,40.0,1,23,2.13,0.053
89,40.0,2,0,2.11,0.053
89,40.0,2,1,2.11,0.053
89,40.0,2,2,2.11,0.053
89,40.0,2,3,2.12,0.053
89,40.0,2,4,2.04,0.051
89,40.0,2,5,1.9,0.048
89,40.0,2,6,2.06,0.052
89,40.0,2,7,4.75,0.119
89,40.0,2,8,9.58,0.24
89,40.0,2,9,11.44,0.286
89,40.0,2,10,12.87,0.322
89,40.0,2,11,12.56,0.314
89,40.0,2,12,10.99,0.275
89,40.0,2,13,11.41,0.285
89,40.0,2,14,10.86,0.271
89,40.0,2,15,8.58,0.214
89,40.0,2,16,4.39,0.11
89,40.0,2,17,2.22,0.056
89,40.0,2,18,2.07,0.052
89,40.0,2,19,1.5,0.038
89,40.0,2,20,1.2,0.03
89,40.0,2,21,1.19,0.03
89,40.0,2,22,0.95,0.024
89,40.0,2,23,0.84,0.021
89,40.0,3,0,0.78,0.02
89,40.0,3,1,0.79,0.02
89,40.0,3,2,0.77,0.019
89,40.0,3,3,0.81,0.02
89,40.0,3,4,0.81,0.02
89,40.0,3,5,0.82,0.02
89,40.0,3,6,1.1,0.028
89,40.0,3,7,3.51,0.088
89,40.0,3,8,7.63,0.191
89,40.0,3,9,10.38,0.26
89,40.0,3,10,11.09,0.277
89,40.0,3,11,10.89,0.272
89,40.0,3,12,9.31,0.233
89,40.0,3,13,9.74,0.244
89,40.0,3,14,8.79,0.22
89,40.0,3,15,6.2,0.155
89,40.0,3,16,2.99,0.075
89,40.0,3,17,2.03,0.051
89,40.0,3,18,1.58,0.04
89,40.0,3,19,1.28,0.032
89,40.0,3,20,1.06,0.027
89,40.0,3,21,0.68,0.017
89,40.0,3,22,0.57,0.014
89,40.0,3,23,0.45,0.011
89,40.0,4,0,0.43,0.011
89,40.0,4,1,0.43,0.011
89,40.0,4,2,0.47,0.012
89,40.0,4,3,0.45,0.011
89,40.0,4,4,0.48,0.012
89,40.0,4,5,0.75,0.019
89,40.0,4,6,0.6,0.015
89,40.0,4,7,2.12,0.053
89,40.0,4,8,4.8,0.12
89,40.0,4,9,5.76,0.144
89,40.0,4,10,5.94,0.149
89,40.0,4,11,6.04,0.151
89,40.0,4,12,5.5,0.138
89,40.0,4,13,5.61,0.14
89,40.0,4,14,4.96,0.124
89,40.0,4,15,3.66,0.092
89,40.0,4,16,2.09,0.052
89,40.0,4,17,1.49,0.037
89,40.0,4,18,2.14,0.054
89,40.0,4,19,2.07,0.052
89,40.0,4,20,1.91,0.048
89,40.0,4,21,1.85,0.046
89,40.0,4,22,1.8,0.045
89,40.0,4,23,1.41,0.035
89,40.0,5,0,1.48,0.037
89,40.0,5,1,1.47,0.037
89,40.0,5,2,1.47,0.037
89,40.0,5,3,1.49,0.037
89,40.0,5,4,1.39,0.035
89,40.0,5,5,1.31,0.033
89,40.0,5,6,1.31,0.033
89,40.0,5,7,1.32,0.033
89,40.0,5,8,1.65,0.041
89,40.0,5,9,1.75,0.044
89,40.0,5,10,1.15,0.029
89,40.0,5,11,1.49,0.037
89,40.0,5,12,1.66,0.041
89,40.0,5,13,1.94,0.048
89,40.0,5,14,2.0,0.05
89,40.0,5,15,2.01,0.05
89,40.0,5,16,2.15,0.054
89,40.0,5,17,2.33,0.058
89,40.0,5,18,2.25,0.056
89,40.0,5,19,2.25,0.056
89,40.0,5,20,2.34,0.058
89,40.0,5,21,2.62,0.066
89,40.0,5,22,2.71,0.068
89,40.0,5,23,2.66,0.066
89,40.0,6,0,2.73,0.068
89,40.0,6,1,2.68,0.067
89,40.0,6,2,2.66,0.066
89,40.0,6,3,2.63,0.066
89,40.0,6,4,2.6,0.065
89,40.0,6,5,2.66,0.066
89,40.0,6,6,2.63,0.066
89,40.0,6,7,2.52,0.063
89,40.0,6,8,2.55,0.064
89,40.0,6,9,2.7,0.068
89,40.0,6,10,2.82,0.07
89,40.0,6,11,2.95,0.074
89,40.0,6,12,2.66,0.066
89,40.0,6,13,2.15,0.054
89,40.0,6,14,2.14,0.054
89,40.0,6,15,1.98,0.05
89,40.0,6,16,2.05,0.051
89,40.0,6,17,2.35,0.059
89,40.0,6,18,2.53,0.063
89,40.0,6,19,2.69,0.067
89,40.0,6,20,2.7,0.068
89,40.0,6,21,2.63,0.066
89,40.0,6,22,2.54,0.064
89,40.0,6,23,2.53,0.063
9,24.0,0,0,12.89,0.537
9,24.0,0,1,12.96,0.54
9,24.0,0,2,13.07,0.545
9,24.0,0,3,13.18,0.549
9,24.0,0,4,13.11,0.546
9,24.0,0,5,14.21,0.592
9,24.0,0,6,17.38,0.724
9,24.0,0,7,13.49,0.562
9,24.0,0,8,15.85,0.66
9,24.0,0,9,17.2,0.717
9,24.0,0,10,20.15,0.84
9,24.0,0,11,19.36,0.807
9,24.0,0,12,16.7,0.696
9,24.0,0,13,14.74,0.614
9,24.0,0,14,13.52,0.563
9,24.0,0,15,13.02,0.542
9,24.0,0,16,14.04,0.585
9,24.0,0,17,12.47,0.52
9,24.0,0,18,11.94,0.498
9,24.0,0,19,9.94,0.414
9,24.0,0,20,8.67,0.361
9,24.0,0,21,7.85,0.327
9,24.0,0,22,6.27,0.261
9,24.0,0,23,6.31,0.263
9,24.0,1,0,5.77,0.24
9,24.0,1,1,5.74,0.239
9,24.0,1,2,5.64,0.235
9,24.0,1,3,5.73,0.239
9,24.0,1,4,5.61,0.234
9,24.0,1,5,6.29,0.262
9,24.0,1,6,8.11,0.338
9,24.0,1,7,12.44,0.518
9,24.0,1,8,14.97,0.624
9,24.0,1,9,12.87,0.536
9,24.0,1,10,13.11,0.546
9,24.0,1,11,11.75,0.49
9,24.0,1,12,10.88,0.453
9,24.0,1,13,11.01,0.459
9,24.0,1,14,11.19,0.466
9,24.0,1,15,10.68,0.445
9,24.0,1,16,9.46,0.394
9,24.0,1,17,7.07,0.295
9,24.0,1,18,5.35,0.223
9,24.0,1,19,3.23,0.135
9,24.0,1,20,2.4,0.1
9,24.0,1,21,2.1,0.088
9,24.0,1,22,1.28,0.053
9,24.0,1,23,0.99,0.041
9,24.0,2,0,0.88,0.037
9,24.0,2,1,0.91,0.038
9,24.0,2,2,0.85,0.035
9,24.0,2,3,0.91,0.038
9,24.0,2,4,1.32,0.055
9,24.0,2,5,2.48,0.103
9,24.0,2,6,6.94,0.289
9,24.0,2,7,9.6,0.4
9,24.0,2,8,12.99,0.541
9,24.0,2,9,15.48,0.645
9,24.0,2,10,15.55,0.648
9,24.0,2,11,14.27,0.595
9,24.0,2,12,11.58,0.482
9,24.0,2,13,10.15,0.423
9,24.0,2,14,9.96,0.415
9,24.0,2,15,11.81,0.492
9,24.0,2,16,11.65,0.485
9,24.0,2,17,10.38,0.433
9,24.0,2,18,9.18,0.382
9,24.0,2,19,6.55,0.273
9,24.0,2,20,5.07,0.211
9,24.0,2,21,3.3,0.137
9,24.0,2,22,2.42,0.101
9,24.0,2,23,2.14,0.089
9,24.0,3,0,2.44,0.102
9,24.0,3,1,2.36,0.098
9,24.0,3,2,2.29,0.095
9,24.0,3,3,2.47,0.103
9,24.0,3,4,2.83,0.118
9,24.0,3,5,4.07,0.17
9,24.0,3,6,7.02,0.292
9,24.0,3,7,9.36,0.39
9,24.0,3,8,14.96,0.623
9,24.0,3,9,15.41,0.642
9,24.0,3,10,13.73,0.572
9,24.0,3,11,15.99,0.666
9,24.0,3,12,16.26,0.678
9,24.0,3,13,10.95,0.456
9,24.0,3,14,10.41,0.434
9,24.0,3,15,11.31,0.471
9,24.0,3,16,10.96,0.457
9,24.0,3,17,13.0,0.542
9,24.0,3,18,14.26,0.594
9,24.0,3,19,9.8,0.408
9,24.0,3,20,7.8,0.325
9,24.0,3,21,6.31,0.263
9,24.0,3,22,4.77,0.199
9,24.0,3,23,4.14,0.172
9,24.0,4,0,4.35,0.181
9,24.0,4,1,4.08,0.17
9,24.0,4,2,4.6,0.192
9,24.0,4,3,4.62,0.192
9,24.0,4,4,4.33,0.18
9,24.0,4,5,5.65,0.235
9,24.0,4,6,6.8,0.283
9,24.0,4,7,6.78,0.283
9,24.0,4,8,12.3,0.513
9,24.0,4,9,16.96,0.707
9,24.0,4,10,17.91,0.746
9,24.0,4,11,16.99,0.708
9,24.0,4,12,15.9,0.662
9,24.0,4,13,13.92,0.58
9,24.0,4,14,14.39,0.6
9,24.0,4,15,13.88,0.578
9,24.0,4,16,14.62,0.609
9,24.0,4,17,16.26,0.678
9,24.0,4,18,18.9,0.788
9,24.0,4,19,21.53,0.897
9,24.0,4,20,20.06,0.836
9,24.0,4,21,17.56,0.732
9,24.0,4,22,13.97,0.582
9,24.0,4,23,10.58,0.441
9,24.0,5,0,9.8,0.408
9,24.0,5,1,9.82,0.409
9,24.0,5,2,9.44,0.393
9,24.0,5,3,9.71,0.405
9,24.0,5,4,9.41,0.392
9,24.0,5,5,10.83,0.451
9,24.0,5,6,12.68,0.528
9,24.0,5,7,13.76,0.573
9,24.0,5,8,14.16,0.59
9,24.0,5,9,17.07,0.711
9,24.0,5,10,15.71,0.655
9,24.0,5,11,16.88,0.703
9,24.0,5,12,17.1,0.712
9,24.0,5,13,17.24,0.718
9,24.0,5,14,20.81,0.867
9,24.0,5,15,19.96,0.832
9,24.0,5,16,19.69,0.82
9,24.0,5,17,20.45,0.852
9,24.0,5,18,22.44,0.935
9,24.0,5,19,23.03,0.96
9,24.0,5,20,22.91,0.955
9,24.0,5,21,21.47,0.895
9,24.0,5,22,18.07,0.753
9,24.0,5,23,15.75,0.656
9,24.0,6,0,15.58,0.649
9,24.0,6,1,15.78,0.658
9,24.0,6,2,15.61,0.65
9,24.0,6,3,15.77,0.657
9,24.0,6,4,15.77,0.657
9,24.0,6,5,17.09,0.712
9,24.0,6,6,17.78,0.741
9,24.0,6,7,17.83,0.743
9,24.0,6,8,17.33,0.722
9,24.0,6,9,19.69,0.82
9,24.0,6,10,18.75,0.781
9,24.0,6,11,18.15,0.756
9,24.0,6,12,18.69,0.779
9,24.0,6,13,17.24,0.718
9,24.0,6,14,16.11,0.671
9,24.0,6,15,16.39,0.683
9,24.0,6,16,16.7,0.696
9,24.0,6,17,18.06,0.752
9,24.0,6,18,18.44,0.768
9,24.0,6,19,18.24,0.76
9,24.0,6,20,17.62,0.734
9,24.0,6,21,16.76,0.698
9,24.0,6,22,15.02,0.626
9,24.0,6,23,13.17,0.549
90,40.0,0,0,11.82,0.296
90,40.0,0,1,11.77,0.294
90,40.0,0,2,12.18,0.304
90,40.0,0,3,11.95,0.299
90,40.0,0,4,10.33,0.258
90,40.0,0,5,8.37,0.209
90,40.0,0,6,9.01,0.225
90,40.0,0,7,17.5,0.438
90,40.0,0,8,27.17,0.679
90,40.0,0,9,25.61,0.64
90,40.0,0,10,26.11,0.653
90,40.0,0,11,23.98,0.6
90,40.0,0,12,23.2,0.58
90,40.0,0,13,23.9,0.597
90,40.0,0,14,20.99,0.525
90,40.0,0,15,12.63,0.316
90,40.0,0,16,2.57,0.064
90,40.0,0,17,3.2,0.08
90,40.0,0,18,5.59,0.14
90,40.0,0,19,7.15,0.179
90,40.0,0,20,7.37,0.184
90,40.0,0,21,7.78,0.194
90,40.0,0,22,7.66,0.192
90,40.0,0,23,8.26,0.206
90,40.0,1,0,8.04,0.201
90,40.0,1,1,7.9,0.198
90,40.0,1,2,8.14,0.204
90,40.0,1,3,7.97,0.199
90,40.0,1,4,7.85,0.196
90,40.0,1,5,9.48,0.237
90,40.0,1,6,13.11,0.328
90,40.0,1,7,28.71,0.718
90,40.0,1,8,34.96,0.874
90,40.0,1,9,31.12,0.778
90,40.0,1,10,30.65,0.766
90,40.0,1,11,29.64,0.741
90,40.0,1,12,28.29,0.707
90,40.0,1,13,28.29,0.707
90,40.0,1,14,23.28,0.582
90,40.0,1,15,10.83,0.271
90,40.0,1,16,0.42,0.01
90,40.0,1,17,1.14,0.028
90,40.0,1,18,2.2,0.055
90,40.0,1,19,2.07,0.052
90,40.0,1,20,2.98,0.074
90,40.0,1,21,4.5,0.112
90,40.0,1,22,4.95,0.124
90,40.0,1,23,5.1,0.128
90,40.0,2,0,5.17,0.129
90,40.0,2,1,5.13,0.128
90,40.0,2,2,5.12,0.128
90,40.0,2,3,5.21,0.13
90,40.0,2,4,5.1,0.128
90,40.0,2,5,6.81,0.17
90,40.0,2,6,11.28,0.282
90,40.0,2,7,31.25,0.781
90,40.0,2,8,36.16,0.904
90,40.0,2,9,34.53,0.863
90,40.0,2,10,32.88,0.822
90,40.0,2,11,28.97,0.724
90,40.0,2,12,26.98,0.674
90,40.0,2,13,26.84,0.671
90,40.0,2,14,21.26,0.532
90,40.0,2,15,8.52,0.213
90,40.0,2,16,0.35,0.009
90,40.0,2,17,0.95,0.024
90,40.0,2,18,1.96,0.049
90,40.0,2,19,3.28,0.082
90,40.0,2,20,4.76,0.119
90,40.0,2,21,5.59,0.14
90,40.0,2,22,6.07,0.152
90,40.0,2,23,5.95,0.149
90,40.0,3,0,6.12,0.153
90,40.0,3,1,6.14,0.154
90,40.0,3,2,6.05,0.151
90,40.0,3,3,5.98,0.15
90,40.0,3,4,6.12,0.153
90,40.0,3,5,6.68,0.167
90,40.0,3,6,9.18,0.229
90,40.0,3,7,22.82,0.57
90,40.0,3,8,32.88,0.822
90,40.0,3,9,30.19,0.755
90,40.0,3,10,29.0,0.725
90,40.0,3,11,25.89,0.647
90,40.0,3,12,24.19,0.605
90,40.0,3,13,24.45,0.611
90,40.0,3,14,20.62,0.516
90,40.0,3,15,9.42,0.236
90,40.0,3,16,1.24,0.031
90,40.0,3,17,0.7,0.017
90,40.0,3,18,1.25,0.031
90,40.0,3,19,1.53,0.038
90,40.0,3,20,2.49,0.062
90,40.0,3,21,3.72,0.093
90,40.0,3,22,2.84,0.071
90,40.0,3,23,2.64,0.066
90,40.0,4,0,2.72,0.068
90,40.0,4,1,2.72,0.068
90,40.0,4,2,2.73,0.068
90,40.0,4,3,2.65,0.066
90,40.0,4,4,2.65,0.066
90,40.0,4,5,3.95,0.099
90,40.0,4,6,7.58,0.19
90,40.0,4,7,17.22,0.43
90,40.0,4,8,28.01,0.7
90,40.0,4,9,29.15,0.729
90,40.0,4,10,29.14,0.728
90,40.0,4,11,25.98,0.65
90,40.0,4,12,23.81,0.595
90,40.0,4,13,22.67,0.567
90,40.0,4,14,19.26,0.482
90,40.0,4,15,11.77,0.294
90,40.0,4,16,2.8,0.07
90,40.0,4,17,1.41,0.035
90,40.0,4,18,2.84,0.071
90,40.0,4,19,3.48,0.087
90,40.0,4,20,3.72,0.093
